14625,31896
13910,2,9487:0;13911:0
12781,2,9488:0;12780:0
13638,2,9489:0;13637:0
13433,2,9490:0;13432:0
13436,2,9490:0;13437:0
9492,4,9491:0;9517:0;13816:0;13818:0
13816,2,9492:0;13817:0
13818,2,9492:0;11846:0
9494,4,9493:0;9518:0;13902:0;13912:0
13902,1,9494:0
13912,2,9494:0;13911:0
9496,4,9495:0;11845:0;13898:0;13901:0
11845,3,9496:0;11846:0;11847:0
13898,2,9496:0;13899:0
13901,2,9496:0;11848:0
9498,2,9497:0;9499:0
9499,2,9498:0;9500:0
9500,2,9499:0;9501:0
9501,2,9500:0;9502:0
9502,2,9501:0;9503:0
9503,2,9502:0;9504:0
9504,2,9503:0;9505:0
9505,2,9504:0;9506:0
9506,2,9505:0;9507:0
9507,2,9506:0;9508:0
12774,2,9510:0;12775:0
9512,2,9511:0;9513:0
9513,2,9512:0;9514:0
9514,2,9513:0;9515:0
9515,2,9514:0;9516:0
9520,2,9519:0;9521:0
9521,2,9520:0;9522:0
9528,2,9527:0;9529:0
9529,2,9528:0;9530:0
9530,2,9529:0;9531:0
9531,2,9530:0;9532:0
9532,2,9531:0;9533:0
9533,2,9532:0;9534:0
9534,2,9533:0;9535:0
9535,2,9534:0;9536:0
9536,2,9535:0;9537:0
9537,2,9536:0;9538:0
9540,2,9539:0;9541:0
9541,2,9540:0;9542:0
9542,2,9541:0;9543:0
9543,2,9542:0;9544:0
9544,2,9543:0;9545:0
9545,2,9544:0;9546:0
13289,2,9546:0;13290:0
14624,2,9547:0;14623:0
9549,2,9548:0;9550:0
9550,2,9549:0;9551:0
13776,2,9551:0;13777:0
9553,2,9552:0;9554:0
9554,2,9553:0;9555:0
9555,2,9554:0;9556:0
9556,2,9555:0;9557:0
9557,2,9556:0;9558:0
9558,2,9557:0;9559:0
9559,2,9558:0;9560:0
9560,2,9559:0;9561:0
9561,2,9560:0;9562:0
9562,2,9561:0;9563:0
9563,2,9562:0;9564:0
9564,2,9563:0;9565:0
9565,2,9564:0;9566:0
9633,3,9566:0;13735:0;13741:0
9634,3,9566:0;13720:0;13721:0
13734,2,9567:0;13733:0
13754,2,9568:0;13753:0
13774,2,9568:0;13775:0
13775,2,9573:0;13774:0
9575,2,9574:0;9576:0
9576,2,9575:0;9577:0
9577,2,9576:0;9578:0
9578,2,9577:0;9579:0
9579,2,9578:0;9580:0
9580,2,9579:0;9581:0
9581,2,9580:0;9582:0
9582,2,9581:0;9583:0
9583,2,9582:0;9584:0
9584,2,9583:0;9585:0
9585,2,9584:0;9586:0
9586,2,9585:0;9587:0
9587,2,9586:0;9588:0
9643,3,9588:0;9642:0;13595:0
13770,2,9590:0;13771:0
9596,2,9595:0;9597:0
9597,2,9596:0;9598:0
9602,2,9601:0;9603:0
9603,2,9602:0;9604:0
9604,2,9603:0;9605:0
9605,2,9604:0;9606:0
9608,2,9607:0;9609:0
9609,2,9608:0;9610:0
9610,2,9609:0;9611:0
14567,2,9612:0;14566:0
14580,2,9612:0;14581:0
13705,2,9613:0;13706:0
13669,2,9615:0;13670:0
13681,1,9616:0
14556,2,9620:0;14557:0
14562,2,9620:0;14563:0
9623,2,9622:0;9624:0
9624,2,9623:0;9625:0
9627,2,9626:0;9628:0
9628,2,9627:0;9629:0
9629,2,9628:0;9630:0
13769,2,9631:0;13768:0
13773,2,9631:0;13772:0
12273,2,9632:0;12274:0
13735,2,9633:0;13736:0
13741,2,9633:0;13742:0
13720,2,9634:0;13719:0
13721,2,9634:0;13722:0
13020,2,9635:0;13021:0
13029,2,9635:0;13030:0
9637,2,9636:0;9638:0
9638,2,9637:0;9639:0
9639,2,9638:0;9640:0
9640,2,9639:0;9641:0
13595,2,9643:0;13596:0
13758,2,9644:0;13757:0
13766,2,9644:0;13767:0
9645,4,9646:0;9647:0;9648:0;9649:0
9647,3,9645:0;13792:0;13794:0
9648,3,9645:0;13765:0;13788:0
9649,2,9645:0;9650:0
13792,2,9647:0;13793:0
13794,2,9647:0;13795:0
13765,2,9648:0;13764:0
13788,2,9648:0;13789:0
9650,2,9649:0;9651:0
9651,2,9650:0;9652:0
9652,2,9651:0;9653:0
9653,4,9652:0;12230:0;12231:0;12232:0
12231,3,9653:0;13796:0;13815:0
12232,3,9653:0;13791:0;13813:0
9656,2,9655:0;9657:0
9659,2,9658:0;9660:0
9660,2,9659:0;9661:0
9661,2,9660:0;9662:0
9662,2,9661:0;9663:0
9663,2,9662:0;9664:0
9693,2,9665:0;9692:0
13759,2,9665:0;13760:0
13740,2,9666:0;13739:0
13755,2,9666:0;13756:0
9668,2,9667:0;9669:0
9669,2,9668:0;9670:0
9672,2,9671:0;9673:0
9673,2,9672:0;9674:0
9674,2,9673:0;9675:0
9675,2,9674:0;9676:0
11816,2,9677:0;11815:0
13028,2,9677:0;13027:0
13019,2,9678:0;13018:0
13035,2,9678:0;13036:0
9680,3,9679:0;9695:0;13034:0
13034,2,9680:0;13033:0
9682,3,9681:0;9691:0;13600:0
13600,2,9682:0;13599:0
9684,2,9683:0;9685:0
9685,2,9684:0;9686:0
9686,2,9685:0;9687:0
9687,2,9686:0;9688:0
9688,2,9687:0;9689:0
9689,1,9688:0
13601,2,9690:0;13602:0
9706,3,9694:0;9705:0;11896:0
13013,2,9694:0;13012:0
11843,2,9695:0;11842:0
9697,2,9696:0;9698:0
9698,2,9697:0;9699:0
9699,2,9698:0;9700:0
9700,2,9699:0;9701:0
9701,2,9700:0;9702:0
9702,2,9701:0;9703:0
9703,2,9702:0;9704:0
11896,2,9706:0;11897:0
9708,2,9707:0;9709:0
9709,2,9708:0;9710:0
9710,2,9709:0;9711:0
9711,2,9710:0;9712:0
9712,2,9711:0;9713:0
12255,2,9715:0;12256:0
11822,2,9716:0;11821:0
11834,2,9717:0;11833:0
13043,2,9717:0;13044:0
9719,2,9718:0;9720:0
9720,2,9719:0;9721:0
9721,2,9720:0;9722:0
9722,2,9721:0;9723:0
9725,1,9724:0
9727,1,9726:0
11811,2,9728:0;11812:0
11828,2,9729:0;11827:0
13014,2,9729:0;13015:0
9731,3,9730:0;13004:0;13049:0
9732,1,9730:0
9733,2,9730:0;9734:0
13004,2,9731:0;13003:0
13049,2,9731:0;13048:0
9734,2,9733:0;9735:0
9735,2,9734:0;9736:0
9736,2,9735:0;9737:0
9737,2,9736:0;9738:0
9738,2,9737:0;9739:0
9739,2,9738:0;9740:0
9740,2,9739:0;9741:0
9741,2,9740:0;9742:0
9742,2,9741:0;9743:0
9743,2,9742:0;9744:0
9744,2,9743:0;9745:0
9745,2,9744:0;9746:0
9749,2,9748:0;9750:0
9750,2,9749:0;9751:0
9751,2,9750:0;9752:0
9752,2,9751:0;9753:0
9753,2,9752:0;9754:0
9756,2,9755:0;9757:0
9757,2,9756:0;9758:0
9758,2,9757:0;9759:0
9759,2,9758:0;9760:0
9760,2,9759:0;9761:0
9761,2,9760:0;9762:0
9762,2,9761:0;9763:0
9763,2,9762:0;9764:0
9764,2,9763:0;9765:0
9765,2,9764:0;9766:0
9766,2,9765:0;9767:0
9767,2,9766:0;9768:0
9768,2,9767:0;9769:0
9769,2,9768:0;9770:0
9772,2,9771:0;9773:0
9773,2,9772:0;9774:0
9774,2,9773:0;9775:0
9775,2,9774:0;9776:0
9776,2,9775:0;9777:0
9777,2,9776:0;9778:0
9778,2,9777:0;9779:0
9784,4,9783:0;9840:0;11649:0;11650:0
9840,2,9784:0;9839:0
11649,1,9784:0
11650,2,9784:0;11648:0
9786,3,9785:0;11646:0;11647:0
11647,2,9786:0;11648:0
9788,3,9787:0;9802:0;11902:0
11902,2,9788:0;11901:0
13607,2,9790:0;13606:0
9792,3,9791:0;9800:0;11209:0
11209,2,9792:0;11208:0
11817,2,9793:0;11818:0
11829,2,9794:0;11830:0
11823,2,9795:0;11824:0
11872,2,9796:0;11873:0
9798,2,9797:0;9799:0
13608,1,9801:0
11879,2,9802:0;11880:0
9805,2,9804:0;9806:0
9806,2,9805:0;9807:0
9807,2,9806:0;9808:0
9808,2,9807:0;9809:0
9809,2,9808:0;9810:0
9810,2,9809:0;9811:0
9811,2,9810:0;9812:0
9812,2,9811:0;9813:0
9813,2,9812:0;9814:0
9814,2,9813:0;9815:0
9815,2,9814:0;9816:0
9816,2,9815:0;9817:0
9817,2,9816:0;9818:0
9818,2,9817:0;9819:0
9819,2,9818:0;9820:0
12992,2,9821:0;12993:0
11871,2,9823:0;11870:0
12006,2,9832:0;12005:0
12007,1,9832:0
11992,1,9833:0
12000,2,9833:0;11999:0
9835,2,9834:0;9836:0
9836,2,9835:0;9837:0
9837,2,9836:0;9838:0
9838,2,9837:0;9839:0
9839,2,9838:0;9840:0
9857,2,9856:0;9858:0
9858,2,9857:0;9859:0
9859,2,9858:0;9860:0
9860,2,9859:0;9861:0
9861,2,9860:0;9862:0
9862,2,9861:0;9863:0
14365,2,9874:0;14364:0
9876,2,9875:0;9877:0
9877,2,9876:0;9878:0
9878,2,9877:0;9879:0
9879,2,9878:0;9880:0
9880,2,9879:0;9881:0
9881,2,9880:0;9882:0
9884,2,9883:0;9885:0
9885,2,9884:0;9886:0
9886,2,9885:0;9887:0
9887,2,9886:0;9888:0
9888,2,9887:0;9889:0
9889,2,9888:0;9890:0
9890,2,9889:0;9891:0
9891,2,9890:0;9892:0
9892,2,9891:0;9893:0
14367,2,9895:0;14368:0
14410,2,9904:0;14409:0
14452,2,9904:0;14453:0
9906,2,9905:0;9907:0
14406,2,9909:0;14407:0
9916,3,9909:0;9911:0;11063:0
14338,2,9910:0;11261:0
14339,2,9910:0;14340:0
9912,2,9911:0;9913:0
9913,2,9912:0;9914:0
9914,2,9913:0;9915:0
11063,3,9916:0;11062:0;14449:0
14389,2,9918:0;14390:0
9920,2,9919:0;9921:0
9923,3,9922:0;14451:0;14479:0
14451,2,9923:0;11065:0
14479,2,9923:0;14478:0
14401,2,9924:0;14402:0
12175,2,9927:0;12174:0
12177,2,9927:0;12176:0
9929,2,9928:0;9930:0
9953,1,9930:0
9954,3,9930:0;12165:0;12176:0
9932,2,9931:0;9933:0
9933,2,9932:0;9934:0
9934,2,9933:0;9935:0
9935,2,9934:0;9936:0
9936,2,9935:0;9937:0
9939,1,9938:0
9941,3,9940:0;14473:0;14474:0
14473,2,9941:0;14472:0
14474,2,9941:0;14475:0
9943,2,9942:0;9944:0
9944,2,9943:0;9945:0
9945,2,9944:0;9946:0
9946,2,9945:0;9947:0
9947,2,9946:0;9948:0
9948,2,9947:0;9949:0
9949,2,9948:0;9950:0
14388,2,9952:0;14387:0
12176,2,9954:0;12177:0
9957,2,9956:0;9958:0
9958,2,9957:0;9959:0
9959,2,9958:0;9960:0
9960,2,9959:0;9961:0
9961,2,9960:0;9962:0
9962,2,9961:0;9963:0
9963,2,9962:0;9964:0
9966,1,9965:0
9968,2,9967:0;9969:0
9969,2,9968:0;9970:0
9970,2,9969:0;9971:0
9971,2,9970:0;9972:0
9972,2,9971:0;9973:0
9973,2,9972:0;9974:0
9974,2,9973:0;9975:0
9975,2,9974:0;9976:0
9976,2,9975:0;9977:0
9977,2,9976:0;9978:0
9978,2,9977:0;9979:0
9979,2,9978:0;9980:0
9980,2,9979:0;9981:0
9981,2,9980:0;9982:0
9982,2,9981:0;9983:0
9986,3,9987:0;9988:0;9994:0
9988,2,9986:0;9989:0
9994,2,9986:0;9995:0
9989,2,9988:0;9990:0
9990,2,9989:0;9991:0
9991,2,9990:0;9992:0
9992,2,9991:0;9993:0
9995,2,9994:0;9996:0
9996,2,9995:0;9997:0
9997,2,9996:0;9998:0
9998,2,9997:0;9999:0
9999,3,9998:0;10479:0;10495:0
10479,2,9999:0;10478:0
10495,2,9999:0;10496:0
10001,2,10000:0;10002:0
10002,2,10001:0;10003:0
10003,2,10002:0;10004:0
10004,2,10003:0;10005:0
10005,2,10004:0;10006:0
10006,2,10005:0;10007:0
10007,3,10006:0;10485:0;10494:0
10485,2,10007:0;10484:0
10494,2,10007:0;10461:0
10008,2,10009:0;10017:0
10009,2,10008:0;10010:0
10017,2,10008:0;10018:0
10010,2,10009:0;10011:0
10011,2,10010:0;10012:0
10012,2,10011:0;10013:0
10013,2,10012:0;10014:0
10014,2,10013:0;10015:0
10015,2,10014:0;10016:0
10016,1,10015:0
10018,2,10017:0;10019:0
10019,3,10018:0;10472:0;10516:0
10472,2,10019:0;10471:0
10516,2,10019:0;10517:0
10737,3,10021:0;10736:0;14517:0
14480,2,10021:0;14481:0
10023,2,10022:0;10024:0
10024,2,10023:0;10025:0
10025,2,10024:0;10026:0
10026,2,10025:0;10027:0
10027,2,10026:0;10028:0
10028,2,10027:0;10029:0
10029,2,10028:0;10030:0
14487,2,10032:0;14486:0
14047,2,10034:0;14048:0
10036,2,10035:0;10037:0
10037,2,10036:0;10038:0
10038,2,10037:0;10039:0
10039,2,10038:0;10040:0
10040,2,10039:0;10041:0
10041,2,10040:0;10042:0
10042,2,10041:0;10043:0
10043,2,10042:0;10044:0
14488,2,10045:0;14489:0
14008,2,10046:0;14009:0
10048,2,10047:0;10049:0
10049,2,10048:0;10050:0
10050,2,10049:0;10051:0
10051,2,10050:0;10052:0
10052,2,10051:0;10053:0
10053,2,10052:0;10054:0
10054,2,10053:0;10055:0
10055,2,10054:0;10056:0
10056,2,10055:0;10057:0
10057,2,10056:0;10058:0
10058,2,10057:0;10059:0
10059,2,10058:0;10060:0
10060,2,10059:0;10061:0
10061,2,10060:0;10062:0
10062,2,10061:0;10063:0
14019,2,10065:0;14020:0
10067,2,10066:0;10068:0
10068,2,10067:0;10069:0
10069,2,10068:0;10070:0
10070,2,10069:0;10071:0
10071,2,10070:0;10072:0
10072,2,10071:0;10073:0
10073,2,10072:0;10074:0
10074,2,10073:0;10075:0
10075,2,10074:0;10076:0
10076,2,10075:0;10077:0
10077,2,10076:0;10078:0
10078,2,10077:0;10079:0
10079,2,10078:0;10080:0
10080,2,10079:0;10081:0
10081,2,10080:0;10082:0
13998,2,10083:0;13997:0
13930,2,10084:0;13931:0
13947,2,10084:0;13948:0
13964,2,10086:0;13965:0
13971,2,10086:0;13972:0
10088,2,10087:0;10089:0
10089,2,10088:0;10090:0
10090,2,10089:0;10091:0
10091,2,10090:0;10092:0
10092,2,10091:0;10093:0
10093,2,10092:0;10094:0
10094,2,10093:0;10095:0
10095,2,10094:0;10096:0
10096,2,10095:0;10097:0
13963,2,10099:0;13962:0
13981,2,10099:0;13980:0
14121,2,10101:0;14122:0
14126,2,10101:0;14127:0
13982,2,10102:0;13983:0
13946,2,10103:0;13945:0
13999,2,10104:0;14000:0
14055,2,10105:0;14056:0
10107,2,10106:0;10108:0
10108,2,10107:0;10109:0
10109,2,10108:0;10110:0
10110,2,10109:0;10111:0
10111,2,10110:0;10112:0
10112,2,10111:0;10113:0
10113,2,10112:0;10114:0
10116,2,10115:0;10117:0
10117,2,10116:0;10118:0
10118,2,10117:0;10119:0
10119,2,10118:0;10120:0
10120,2,10119:0;10121:0
10121,2,10120:0;10122:0
10122,2,10121:0;10123:0
14074,2,10124:0;14075:0
13949,2,10125:0;13950:0
10127,2,10126:0;10128:0
10128,2,10127:0;10129:0
14051,2,10130:0;14052:0
14120,2,10131:0;14119:0
10132,1,10133:0
10133,2,10132:0;10134:0
10134,2,10133:0;10135:0
10135,2,10134:0;10136:0
10136,2,10135:0;10137:0
10137,2,10136:0;10138:0
10138,2,10137:0;10139:0
10564,2,10143:0;10563:0
12121,2,10143:0;12122:0
12120,1,10144:0
10148,2,10147:0;10149:0
10149,2,10148:0;10150:0
10150,2,10149:0;10151:0
10151,4,10150:0;10159:0;10158:0;10160:0
10158,3,10151:0;10157:0;12391:0
10160,3,10151:0;10557:0;10565:0
10554,2,10152:0;10555:0
10154,2,10153:0;10155:0
10155,2,10154:0;10156:0
10156,2,10155:0;10157:0
10157,2,10156:0;10158:0
12391,2,10158:0;10161:0
10557,2,10160:0;10556:0
10565,2,10160:0;10162:0
11304,2,10161:0;11303:0
10164,2,10163:0;10165:0
10165,2,10164:0;10166:0
10166,2,10165:0;10167:0
10167,2,10166:0;10168:0
10168,4,10167:0;11293:0;10178:0;11298:0
11298,2,10168:0;11299:0
10170,2,10169:0;10171:0
10171,2,10170:0;10172:0
10172,2,10171:0;10173:0
10173,2,10172:0;10174:0
10174,2,10173:0;10175:0
10721,1,10175:0
10722,1,10175:0
10538,2,10177:0;10537:0
11301,2,10177:0;11302:0
10179,4,10180:0;10184:0;10185:0;10189:0
10180,2,10179:0;10181:0
10184,3,10179:0;13244:0;13246:0
10185,2,10179:0;10186:0
10189,2,10179:0;10190:0
10181,2,10180:0;10182:0
10182,2,10181:0;10183:0
10183,4,10182:0;10192:0;10197:0;10199:0
10192,2,10183:0;10193:0
10197,2,10183:0;10198:0
10199,3,10183:0;10200:0;10204:0
13244,2,10184:0;13243:0
13246,2,10184:0;13245:0
10186,2,10185:0;10187:0
10187,2,10186:0;10188:0
10188,3,10187:0;10216:0;10217:0
10216,3,10188:0;10226:0;10238:0
10217,2,10188:0;10203:0
10190,2,10189:0;10191:0
10221,2,10191:0;10220:0
10193,2,10192:0;10194:0
10194,2,10193:0;10195:0
10195,2,10194:0;10196:0
10198,3,10197:0;13245:0;13247:0
13245,2,10198:0;13246:0
13247,2,10198:0;13248:0
10200,2,10199:0;10201:0
10204,2,10199:0;10205:0
10201,2,10200:0;10202:0
10202,2,10201:0;10203:0
10203,4,10202:0;10217:0;10235:0;10236:0
10235,3,10203:0;10238:0;10239:0
10236,2,10203:0;10237:0
10205,3,10204:0;10227:0;10229:0
10227,2,10205:0;10228:0
10229,2,10205:0;10230:0
10206,3,10207:0;10209:0;10211:0
10207,2,10206:0;10208:0
10209,2,10206:0;10210:0
10211,2,10206:0;10212:0
10212,2,10211:0;10213:0
10214,1,10215:0
10215,4,10214:0;10218:0;10222:0;10225:0
10218,2,10215:0;10219:0
10222,2,10215:0;10223:0
10225,2,10215:0;10226:0
10226,2,10216:0;10225:0
10238,2,10216:0;10235:0
10219,2,10218:0;10220:0
10220,2,10219:0;10221:0
10223,2,10222:0;10224:0
10228,3,10227:0;10237:0;10242:0
10237,2,10228:0;10236:0
10242,2,10228:0;10243:0
10230,2,10229:0;10231:0
10231,2,10230:0;10232:0
10232,2,10231:0;10233:0
10233,3,10232:0;10234:0;10244:0
10244,2,10233:0;10245:0
10239,2,10235:0;10240:0
10240,2,10239:0;10241:0
10241,3,10240:0;10258:0;10259:0
10258,2,10241:0;10243:0
10259,2,10241:0;10252:0
10243,3,10242:0;10253:0;10258:0
10253,2,10243:0;10254:0
10245,2,10244:0;10246:0
10270,2,10246:0;10269:0
10248,2,10247:0;10249:0
10249,2,10248:0;10250:0
10250,2,10249:0;10251:0
10251,2,10250:0;10252:0
10252,4,10251:0;10259:0;10271:0;10276:0
10271,2,10252:0;10272:0
10276,2,10252:0;10277:0
10254,2,10253:0;10255:0
10255,2,10254:0;10256:0
10256,2,10255:0;10257:0
10257,3,10256:0;10265:0;10269:0
10265,2,10257:0;10266:0
10269,2,10257:0;10270:0
10261,2,10260:0;10262:0
10262,2,10261:0;10263:0
10263,2,10262:0;10264:0
10264,4,10263:0;10290:0;10298:0;10303:0
10290,2,10264:0;10289:0
10298,2,10264:0;10299:0
10303,2,10264:0;10304:0
10266,2,10265:0;10267:0
10267,2,10266:0;10268:0
10268,4,10267:0;10275:0;10287:0;10291:0
10275,2,10268:0;10274:0
10287,2,10268:0;10288:0
10291,2,10268:0;10292:0
10272,2,10271:0;10273:0
10273,2,10272:0;10274:0
10274,2,10273:0;10275:0
10277,2,10276:0;10278:0
10278,3,10277:0;10279:0;10281:0
10279,2,10278:0;10280:0
10281,2,10278:0;10282:0
10282,2,10281:0;10283:0
10283,2,10282:0;10284:0
10284,2,10283:0;10285:0
10285,2,10284:0;10286:0
10286,3,10285:0;10292:0;10293:0
10292,2,10286:0;10291:0
10293,2,10286:0;10294:0
10288,2,10287:0;10289:0
10289,2,10288:0;10290:0
10294,2,10293:0;10295:0
10295,2,10294:0;10296:0
10296,2,10295:0;10297:0
10297,3,10296:0;10304:0;10305:0
10304,2,10297:0;10303:0
10305,2,10297:0;10306:0
10299,2,10298:0;10300:0
10300,2,10299:0;10301:0
10301,2,10300:0;10302:0
10302,2,10301:0;10310:0
10310,2,10302:0;10311:0
10306,2,10305:0;10307:0
10307,2,10306:0;10308:0
10308,2,10307:0;10309:0
10309,2,10308:0;10311:0
10311,2,10309:0;10310:0
10315,2,10314:0;10316:0
10316,2,10315:0;10317:0
10317,2,10316:0;10318:0
10318,2,10317:0;10319:0
10319,2,10318:0;10320:0
10320,2,10319:0;10321:0
10321,2,10320:0;10322:0
10324,2,10322:0;10325:0
10328,2,10326:0;10329:0
10329,2,10328:0;10330:0
10330,2,10329:0;10331:0
10331,2,10330:0;10332:0
10335,2,10333:0;10336:0
10336,2,10335:0;10337:0
10337,2,10336:0;10338:0
10338,2,10337:0;10339:0
10339,2,10338:0;10340:0
10340,2,10339:0;10341:0
10341,2,10340:0;10342:0
10342,2,10341:0;10343:0
10343,2,10342:0;10344:0
10398,2,10344:0;10397:0
10346,2,10345:0;10347:0
10347,2,10346:0;10348:0
10348,2,10347:0;10349:0
10349,2,10348:0;10350:0
10350,2,10349:0;10351:0
10351,2,10350:0;10352:0
10352,3,10351:0;12079:0;12080:0
12079,3,10352:0;12081:0;12082:0
12080,2,10352:0;12030:0
10353,3,10354:0;10355:0;10356:0
10354,4,10353:0;11203:0;12107:0;12108:0
10356,2,10353:0;10357:0
11203,3,10354:0;11204:0;11205:0
12107,4,10354:0;11205:0;12104:0;12118:0
12108,4,10354:0;12034:0;12525:0;12833:0
10357,2,10356:0;10358:0
10358,2,10357:0;10359:0
10359,2,10358:0;10360:0
10360,2,10359:0;10361:0
10361,2,10360:0;10362:0
10362,2,10361:0;10363:0
10363,2,10362:0;10364:0
10364,2,10363:0;10365:0
10365,2,10364:0;10366:0
10366,2,10365:0;10367:0
10367,2,10366:0;10368:0
10368,2,10367:0;10369:0
10369,2,10368:0;10370:0
10370,2,10369:0;10371:0
10371,2,10370:0;10372:0
10378,2,10377:0;10379:0
10379,2,10378:0;10380:0
10380,2,10379:0;10381:0
10381,2,10380:0;10382:0
10382,2,10381:0;10383:0
10383,3,10382:0;12038:0;12049:0
12038,2,10383:0;12039:0
12049,2,10383:0;12050:0
10386,2,10385:0;10387:0
10389,2,10388:0;10390:0
10390,2,10389:0;10391:0
10391,2,10390:0;10392:0
10396,2,10395:0;10397:0
10397,2,10396:0;10398:0
10400,2,10399:0;10401:0
10401,2,10400:0;10402:0
10402,2,10401:0;10403:0
11312,2,10403:0;11311:0
10405,2,10404:0;10406:0
11306,2,10406:0;11307:0
10408,2,10407:0;10409:0
10409,2,10408:0;10410:0
10410,2,10409:0;10411:0
10411,2,10410:0;10412:0
10412,2,10411:0;10413:0
10413,2,10412:0;10414:0
10414,2,10413:0;10415:0
10415,3,10414:0;10452:0;10529:0
10452,2,10415:0;10431:0
10529,2,10415:0;10530:0
10417,4,10416:0;10418:0;10423:0;10432:0
10423,2,10417:0;10424:0
10432,2,10417:0;10433:0
10420,2,10419:0;10421:0
10421,2,10420:0;10422:0
10422,4,10421:0;10501:0;10507:0;10511:0
10501,2,10422:0;10502:0
10507,2,10422:0;10508:0
10511,2,10422:0;10512:0
10424,2,10423:0;10425:0
10425,2,10424:0;10426:0
10426,2,10425:0;10427:0
10427,2,10426:0;10428:0
10428,2,10427:0;10429:0
10429,2,10428:0;10430:0
10430,2,10429:0;10431:0
10431,4,10430:0;10444:0;10452:0;10453:0
10444,2,10431:0;10445:0
10453,2,10431:0;10454:0
10433,2,10432:0;10434:0
10434,2,10433:0;10435:0
10435,2,10434:0;10436:0
10436,2,10435:0;10437:0
10437,2,10436:0;10438:0
10438,2,10437:0;10439:0
10439,2,10438:0;10440:0
10440,2,10439:0;10441:0
10441,2,10440:0;10442:0
10442,2,10441:0;10443:0
10443,2,10442:0;10476:0
10476,2,10443:0;10475:0
10445,2,10444:0;10446:0
10446,2,10445:0;10447:0
10447,2,10446:0;10448:0
10448,2,10447:0;10449:0
10449,2,10448:0;10450:0
10450,2,10449:0;10451:0
10451,4,10450:0;10500:0;10514:0;10515:0
10454,2,10453:0;10455:0
10455,2,10454:0;10456:0
10456,4,10455:0;10477:0;10506:0;10524:0
10477,3,10456:0;10478:0;10480:0
10506,2,10456:0;10505:0
10524,2,10456:0;10525:0
10457,3,10458:0;10462:0;10465:0
10458,2,10457:0;10459:0
10462,2,10457:0;10463:0
10465,2,10457:0;10466:0
10459,2,10458:0;10460:0
10460,2,10459:0;10461:0
10461,3,10460:0;10486:0;10494:0
10486,2,10461:0;10487:0
10463,2,10462:0;10464:0
10464,3,10463:0;10482:0;10483:0
10482,2,10464:0;10481:0
10483,2,10464:0;10484:0
10466,3,10465:0;10510:0;10525:0
10510,2,10466:0;10509:0
10525,2,10466:0;10524:0
10468,2,10467:0;10469:0
10469,2,10468:0;10470:0
10470,2,10469:0;10471:0
10471,2,10470:0;10472:0
10474,2,10473:0;10475:0
10475,2,10474:0;10476:0
10478,2,10477:0;10479:0
10480,2,10477:0;10481:0
10481,2,10480:0;10482:0
10484,2,10483:0;10485:0
10487,2,10486:0;10488:0
10488,2,10487:0;10489:0
10489,2,10488:0;10490:0
10490,2,10489:0;10491:0
10491,2,10490:0;10492:0
10492,2,10491:0;10493:0
10493,3,10492:0;10523:0;10528:0
10523,2,10493:0;10522:0
10528,2,10493:0;10527:0
10496,2,10495:0;10497:0
10497,2,10496:0;10498:0
10498,2,10497:0;10499:0
10502,2,10501:0;10503:0
10503,2,10502:0;10504:0
10504,2,10503:0;10505:0
10505,2,10504:0;10506:0
10508,2,10507:0;10509:0
10509,2,10508:0;10510:0
10512,2,10511:0;10513:0
10517,2,10516:0;10518:0
10518,2,10517:0;10519:0
10519,2,10518:0;10520:0
10520,2,10519:0;10521:0
10521,2,10520:0;10522:0
10522,2,10521:0;10523:0
10527,2,10526:0;10528:0
10530,2,10529:0;10531:0
10531,2,10530:0;10532:0
10532,3,10531:0;10536:0;12830:0
10536,2,10532:0;10535:0
12830,2,10532:0;10677:0
10534,2,10533:0;10535:0
10535,2,10534:0;10536:0
10540,2,10539:0;10541:0
10541,2,10540:0;10542:0
10542,2,10541:0;10543:0
10543,2,10542:0;10544:0
10544,2,10543:0;10545:0
10545,3,10544:0;10715:0;12144:0
10715,2,10545:0;10714:0
12144,2,10545:0;12145:0
10548,2,10547:0;10549:0
10549,2,10548:0;10550:0
10550,2,10549:0;10551:0
10551,2,10550:0;10552:0
10552,2,10551:0;10553:0
10555,2,10554:0;10556:0
10556,2,10555:0;10557:0
10559,2,10558:0;10560:0
10560,2,10559:0;10561:0
10561,2,10560:0;10562:0
10562,2,10561:0;10563:0
10563,2,10562:0;10564:0
13481,2,10566:0;13482:0
13488,1,10566:0
12373,2,10567:0;12372:0
10569,2,10568:0;10570:0
10570,2,10569:0;10571:0
10571,2,10570:0;10572:0
10572,2,10571:0;10573:0
10575,1,10574:0
10577,2,10576:0;10578:0
10579,2,10576:0;10580:0
10584,2,10583:0;10585:0
10588,2,10587:0;10589:0
10591,2,10590:0;10592:0
10592,2,10591:0;10593:0
10595,2,10594:0;10596:0
10596,2,10595:0;10597:0
10599,2,10598:0;10600:0
10600,2,10599:0;10601:0
10601,2,10600:0;10602:0
10602,2,10601:0;10603:0
10603,2,10602:0;10604:0
10606,2,10605:0;10607:0
10607,2,10606:0;10608:0
11287,2,10609:0;11286:0
10611,2,10610:0;10612:0
10612,2,10611:0;10613:0
10613,2,10612:0;10614:0
10614,2,10613:0;10615:0
10615,2,10614:0;10616:0
10616,2,10615:0;10617:0
10617,2,10616:0;10618:0
10618,2,10617:0;10619:0
10619,2,10618:0;10620:0
